ID,name,company,year,price,kms_driven,fuel_type,color,volume
1,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
2,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
3,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
4,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
5,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
6,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
7,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
8,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
9,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
10,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
11,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
12,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
13,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
14,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
15,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
16,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
17,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
18,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
19,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
20,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
21,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
22,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,White,2.5
23,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
24,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
25,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
26,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
27,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
28,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,White,2.5
29,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
30,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
31,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
32,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
33,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
34,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
35,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
36,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
37,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
38,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
39,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
40,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
41,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
42,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
43,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
44,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
45,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
